,Provider,ClaimID,index,Gender,Claim_Period,Race1_percent,Racemajor,RenalDiseaseIndicator,Age
2907,PRV54621,1,2907,0.0,1,1.0,1,0.0,79.0
2908,PRV54622,10,2908,0.3,10,0.9,1,0.2,74.5
2909,PRV54623,43,2909,0.605,43,1.0,1,0.14,70.0
2910,PRV54624,10,2910,0.7,10,1.0,1,0.4,72.5
2911,PRV54625,16,2911,0.375,16,0.75,1,0.188,75.0
2912,PRV54627,26,2912,0.654,26,0.962,1,0.192,79.0
2913,PRV54628,4,2913,0.25,4,1.0,1,0.25,73.5
2914,PRV54629,3,2914,0.667,3,1.0,1,0.0,80.0
2915,PRV54630,85,2915,0.353,85,1.0,1,0.353,76.0
2916,PRV54633,12,2916,0.083,12,1.0,1,0.333,67.5
2917,PRV54634,32,2917,0.312,32,0.969,1,0.312,70.5
2918,PRV54635,33,2918,0.394,33,1.0,1,0.333,78.0
2919,PRV54636,76,2919,0.5,76,0.961,1,0.171,74.0
2920,PRV54637,13,2920,0.462,13,1.0,1,0.231,72.0
2921,PRV54638,6,2921,0.333,6,1.0,1,0.0,84.5
2922,PRV54639,13,2922,0.385,13,1.0,1,0.231,84.0
2923,PRV54640,19,2923,0.421,19,0.789,1,0.158,69.0
2924,PRV54642,49,2924,0.49,49,0.796,1,0.082,78.0
2925,PRV54643,18,2925,0.5,18,0.5,1,0.056,69.0
2926,PRV54644,68,2926,0.412,68,0.765,1,0.294,74.0
2927,PRV54645,2,2927,0.0,2,0.0,2,0.5,85.0
2928,PRV54646,23,2928,0.826,23,0.783,1,0.13,70.0
2929,PRV54649,75,2929,0.453,75,0.787,1,0.187,75.0
2930,PRV54651,91,2930,0.44,91,0.725,1,0.242,74.0
2931,PRV54652,38,2931,0.368,38,0.895,1,0.184,74.0
2932,PRV54653,70,2932,0.457,70,0.943,1,0.229,74.0
2933,PRV54656,35,2933,0.4,35,0.743,1,0.171,73.0
2934,PRV54657,46,2934,0.478,46,0.696,1,0.261,76.0
2935,PRV54658,85,2935,0.388,85,0.8,1,0.224,76.0
2936,PRV54660,24,2936,0.292,24,0.542,1,0.125,72.5
2937,PRV54661,19,2937,0.474,19,0.842,1,0.263,73.0
2938,PRV54662,45,2938,0.356,45,0.867,1,0.156,75.0
2939,PRV54664,2,2939,0.5,2,1.0,1,0.0,71.0
2940,PRV54666,5,2940,0.8,5,1.0,1,0.0,72.0
2941,PRV54667,166,2941,0.639,166,0.825,1,0.229,70.0
2942,PRV54668,306,2942,0.418,306,0.801,1,0.196,73.0
2943,PRV54670,159,2943,0.358,159,0.849,1,0.22,74.0
2944,PRV54671,3,2944,0.0,3,1.0,1,0.0,74.0
2945,PRV54672,10,2945,0.7,10,0.8,1,0.2,54.5
2946,PRV54673,1,2946,0.0,1,0.0,3,0.0,66.0
2947,PRV54674,3,2947,0.333,3,1.0,1,0.0,84.0
2948,PRV54675,37,2948,0.622,37,0.946,1,0.135,74.0
2949,PRV54676,40,2949,0.6,40,0.925,1,0.275,74.5
2950,PRV54677,27,2950,0.444,27,0.889,1,0.333,74.0
2951,PRV54678,15,2951,0.267,15,0.667,1,0.0,74.0
2952,PRV54679,1,2952,0.0,1,1.0,1,0.0,71.0
2953,PRV54680,18,2953,0.5,18,0.611,1,0.278,71.0
2954,PRV54681,301,2954,0.415,301,0.907,1,0.173,75.0
2955,PRV54682,96,2955,0.375,96,0.938,1,0.198,71.0
2956,PRV54683,462,2956,0.47,462,0.903,1,0.193,75.0
2957,PRV54684,133,2957,0.376,133,0.887,1,0.211,76.0
2958,PRV54685,145,2958,0.421,145,0.855,1,0.207,76.0
2959,PRV54686,157,2959,0.427,157,0.879,1,0.178,72.0
2960,PRV54687,18,2960,0.667,18,0.944,1,0.167,74.5
2961,PRV54688,1032,2961,0.447,1032,0.974,1,0.172,73.0
2962,PRV54689,20,2962,0.45,20,0.9,1,0.0,77.0
2963,PRV54690,840,2963,0.435,840,0.985,1,0.163,73.0
2964,PRV54691,67,2964,0.463,67,0.896,1,0.254,72.0
2965,PRV54692,72,2965,0.431,72,0.944,1,0.181,79.0
2966,PRV54693,52,2966,0.404,52,0.885,1,0.25,77.0
2967,PRV54694,330,2967,0.427,330,0.982,1,0.13,74.0
2968,PRV54695,53,2968,0.491,53,0.849,1,0.094,77.0
2969,PRV54696,71,2969,0.535,71,0.901,1,0.183,71.0
2970,PRV54697,8,2970,0.5,8,0.625,1,0.25,75.0
2971,PRV54699,4,2971,0.0,4,1.0,1,0.0,75.0
2972,PRV54701,6,2972,0.333,6,0.833,1,0.0,79.0
2973,PRV54703,11,2973,0.455,11,1.0,1,0.0,79.0
2974,PRV54704,161,2974,0.398,161,0.938,1,0.217,75.0
2975,PRV54705,257,2975,0.467,257,0.984,1,0.241,73.0
2976,PRV54707,9,2976,0.333,9,1.0,1,0.222,68.0
2977,PRV54708,8,2977,0.25,8,1.0,1,0.25,72.5
2978,PRV54710,2,2978,0.5,2,1.0,1,0.0,61.0
2979,PRV54711,2,2979,0.0,2,1.0,1,0.0,81.0
2980,PRV54712,14,2980,0.143,14,1.0,1,0.071,71.5
2981,PRV54713,17,2981,0.294,17,1.0,1,0.118,72.0
2982,PRV54714,10,2982,0.5,10,1.0,1,0.1,74.0
2983,PRV54715,19,2983,0.316,19,1.0,1,0.105,79.0
2984,PRV54716,141,2984,0.277,141,1.0,1,0.227,74.0
2985,PRV54717,3,2985,0.667,3,1.0,1,0.333,67.0
2986,PRV54718,29,2986,0.448,29,0.966,1,0.276,75.0
2987,PRV54720,9,2987,0.667,9,1.0,1,0.222,76.0
2988,PRV54723,90,2988,0.411,90,0.756,1,0.178,75.0
2989,PRV54724,71,2989,0.352,71,0.803,1,0.183,81.0
2990,PRV54725,116,2990,0.397,116,0.871,1,0.147,76.0
2991,PRV54726,34,2991,0.441,34,0.853,1,0.206,75.0
2992,PRV54727,59,2992,0.424,59,0.881,1,0.203,78.0
2993,PRV54728,11,2993,0.545,11,1.0,1,0.273,77.0
2994,PRV54730,40,2994,0.325,40,0.775,1,0.225,69.5
2995,PRV54734,138,2995,0.413,138,0.826,1,0.254,74.5
2996,PRV54735,38,2996,0.474,38,0.895,1,0.395,75.5
2997,PRV54737,35,2997,0.371,35,0.686,1,0.171,75.0
2998,PRV54739,186,2998,0.376,186,0.882,1,0.274,75.0
2999,PRV54741,177,2999,0.407,177,0.802,1,0.22,75.0
3000,PRV54742,1892,3000,0.458,1892,0.826,1,0.197,75.0
3001,PRV54743,80,3001,0.45,80,0.8,1,0.262,73.5
3002,PRV54745,828,3002,0.443,828,0.857,1,0.216,77.0
3003,PRV54747,21,3003,0.429,21,0.857,1,0.143,71.0
3004,PRV54748,85,3004,0.482,85,0.859,1,0.188,77.0
3005,PRV54753,16,3005,0.312,16,0.938,1,0.375,77.0
3006,PRV54756,19,3006,0.316,19,0.737,1,0.368,73.0
3007,PRV54757,65,3007,0.292,65,0.862,1,0.185,78.0
3008,PRV54758,95,3008,0.389,95,0.863,1,0.158,76.0
3009,PRV54759,44,3009,0.386,44,0.818,1,0.205,75.5
3010,PRV54760,31,3010,0.419,31,0.839,1,0.129,79.0
3011,PRV54761,822,3011,0.409,822,0.81,1,0.224,73.0
3012,PRV54763,34,3012,0.471,34,0.824,1,0.147,73.0
3013,PRV54764,51,3013,0.412,51,0.922,1,0.196,74.0
3014,PRV54765,239,3014,0.485,239,0.837,1,0.293,75.0
3015,PRV54767,63,3015,0.429,63,0.873,1,0.254,74.0
3016,PRV54768,32,3016,0.469,32,0.75,1,0.188,72.0
3017,PRV54771,85,3017,0.341,85,0.776,1,0.188,75.0
3018,PRV54772,2115,3018,0.427,2115,0.829,1,0.214,76.0
3019,PRV54773,34,3019,0.382,34,0.824,1,0.265,77.0
3020,PRV54774,488,3020,0.383,488,0.805,1,0.232,75.0
3021,PRV54776,37,3021,0.297,37,0.838,1,0.324,73.0
3022,PRV54778,1672,3022,0.407,1672,0.837,1,0.214,76.0
3023,PRV54779,31,3023,0.387,31,0.871,1,0.258,72.0
3024,PRV54780,21,3024,0.429,21,0.81,1,0.143,80.0
3025,PRV54781,205,3025,0.459,205,0.824,1,0.22,76.0
3026,PRV54783,28,3026,0.25,28,0.964,1,0.286,76.5
3027,PRV54784,9,3027,0.444,9,1.0,1,0.111,75.0
3028,PRV54785,8,3028,0.625,8,1.0,1,0.375,71.5
3029,PRV54786,1316,3029,0.432,1316,0.818,1,0.23,74.0
3030,PRV54787,77,3030,0.403,77,0.883,1,0.221,73.0
3031,PRV54789,3,3031,1.0,3,1.0,1,0.667,67.0
3032,PRV54790,8,3032,0.0,8,0.875,1,0.25,75.5
3033,PRV54792,22,3033,0.5,22,0.818,1,0.273,75.5
3034,PRV54793,10,3034,0.1,10,0.5,1,0.1,66.0
3035,PRV54794,3,3035,0.333,3,1.0,1,0.0,70.0
3036,PRV54795,21,3036,0.381,21,0.857,1,0.19,79.0
3037,PRV54796,2,3037,0.0,2,1.0,1,0.0,50.5
3038,PRV54798,5,3038,0.6,5,1.0,1,0.4,78.0
3039,PRV54799,1,3039,1.0,1,1.0,1,1.0,66.0
3040,PRV54800,2,3040,0.5,2,1.0,1,0.0,66.0
3041,PRV54802,17,3041,0.529,17,0.765,1,0.235,76.0
3042,PRV54803,3,3042,0.667,3,0.667,1,0.0,73.0
3043,PRV54805,5,3043,0.8,5,1.0,1,0.0,74.0
3044,PRV54806,75,3044,0.373,75,0.853,1,0.16,74.0
3045,PRV54808,32,3045,0.281,32,0.812,1,0.188,71.5
3046,PRV54809,55,3046,0.436,55,0.836,1,0.236,76.0
3047,PRV54810,7,3047,0.429,7,0.857,1,0.286,73.0
3048,PRV54812,12,3048,0.333,12,0.833,1,0.167,76.0
3049,PRV54813,1056,3049,0.446,1056,0.834,1,0.205,76.0
3050,PRV54814,82,3050,0.451,82,0.841,1,0.232,73.5
3051,PRV54817,1,3051,0.0,1,1.0,1,0.0,99.0
3052,PRV54818,5,3052,0.6,5,1.0,1,0.0,79.0
3053,PRV54819,25,3053,0.28,25,0.76,1,0.36,76.0
3054,PRV54820,1,3054,0.0,1,1.0,1,0.0,96.0
3055,PRV54821,7,3055,0.286,7,0.714,1,0.429,76.0
3056,PRV54822,16,3056,0.312,16,0.938,1,0.375,68.5
3057,PRV54824,10,3057,0.6,10,0.8,1,0.3,74.0
3058,PRV54827,17,3058,0.529,17,0.882,1,0.176,79.0
3059,PRV54828,60,3059,0.3,60,0.917,1,0.183,72.5
3060,PRV54829,75,3060,0.467,75,0.947,1,0.2,75.0
3061,PRV54830,11,3061,0.273,11,0.818,1,0.182,72.0
3062,PRV54831,17,3062,0.412,17,0.882,1,0.235,72.0
3063,PRV54832,60,3063,0.35,60,0.867,1,0.15,76.0
3064,PRV54833,88,3064,0.545,88,0.705,1,0.239,70.0
3065,PRV54834,16,3065,0.5,16,0.75,1,0.375,71.5
3066,PRV54836,8,3066,0.375,8,0.875,1,0.125,73.5
3067,PRV54837,1843,3067,0.384,1843,0.786,1,0.162,73.0
3068,PRV54838,58,3068,0.466,58,0.638,1,0.155,78.0
3069,PRV54840,26,3069,0.423,26,0.769,1,0.308,70.5
3070,PRV54841,6,3070,0.333,6,1.0,1,0.333,80.0
3071,PRV54842,130,3071,0.585,130,0.862,1,0.146,73.0
3072,PRV54845,41,3072,0.463,41,0.805,1,0.122,71.0
3073,PRV54846,42,3073,0.31,42,0.81,1,0.167,73.5
3074,PRV54847,296,3074,0.449,296,0.787,1,0.105,72.0
3075,PRV54848,28,3075,0.536,28,0.786,1,0.143,72.0
3076,PRV54849,12,3076,0.667,12,0.833,1,0.167,70.0
3077,PRV54852,180,3077,0.461,180,0.8,1,0.222,75.5
3078,PRV54854,131,3078,0.382,131,0.733,1,0.237,71.0
3079,PRV54855,212,3079,0.42,212,0.797,1,0.175,73.0
3080,PRV54856,1,3080,0.0,1,1.0,1,0.0,65.0
3081,PRV54859,25,3081,0.2,25,0.96,1,0.0,67.0
3082,PRV54860,21,3082,0.619,21,1.0,1,0.238,69.0
3083,PRV54861,43,3083,0.349,43,0.744,1,0.093,71.0
3084,PRV54862,7,3084,0.0,7,1.0,1,0.0,86.0
3085,PRV54863,6,3085,0.167,6,0.833,1,0.0,72.5
3086,PRV54864,5,3086,0.4,5,0.8,1,0.2,66.0
3087,PRV54865,6,3087,0.5,6,1.0,1,0.167,76.5
3088,PRV54866,2,3088,1.0,2,0.5,1,0.5,52.5
3089,PRV54867,3,3089,0.667,3,1.0,1,0.0,79.0
3090,PRV54868,105,3090,0.333,105,0.705,1,0.143,72.0
3091,PRV54869,8,3091,0.375,8,0.625,1,0.0,74.0
3092,PRV54870,8,3092,0.75,8,0.625,1,0.125,82.0
3093,PRV54871,10,3093,0.4,10,0.9,1,0.2,76.0
3094,PRV54873,8,3094,0.5,8,0.375,1,0.125,66.0
3095,PRV54875,20,3095,0.4,20,0.75,1,0.35,70.5
3096,PRV54876,3,3096,0.333,3,1.0,1,0.667,72.0
3097,PRV54877,70,3097,0.357,70,0.871,1,0.286,72.0
3098,PRV54878,16,3098,0.438,16,0.688,1,0.312,73.0
3099,PRV54879,245,3099,0.433,245,0.763,1,0.208,75.0
3100,PRV54881,39,3100,0.513,39,0.872,1,0.256,73.0
3101,PRV54882,253,3101,0.435,253,0.779,1,0.217,75.0
3102,PRV54883,1,3102,1.0,1,1.0,1,0.0,81.0
3103,PRV54885,316,3103,0.472,316,0.794,1,0.18,75.0
3104,PRV54886,9,3104,0.111,9,0.667,1,0.222,74.0
3105,PRV54887,143,3105,0.413,143,0.797,1,0.259,75.0
3106,PRV54888,413,3106,0.409,413,0.789,1,0.245,75.0
3107,PRV54889,56,3107,0.661,56,0.804,1,0.179,76.0
3108,PRV54890,77,3108,0.481,77,0.714,1,0.156,76.0
3109,PRV54891,50,3109,0.32,50,0.88,1,0.3,75.0
3110,PRV54892,49,3110,0.449,49,0.796,1,0.184,72.0
3111,PRV54893,8,3111,0.25,8,0.625,1,0.375,70.0
3112,PRV54894,229,3112,0.454,229,0.782,1,0.266,76.0
3113,PRV54895,3436,3113,0.393,3436,0.779,1,0.21,74.0
3114,PRV54896,159,3114,0.409,159,0.843,1,0.151,73.0
3115,PRV54898,9,3115,0.444,9,0.778,1,0.222,70.0
3116,PRV54900,14,3116,0.357,14,0.643,1,0.214,70.5
3117,PRV54901,25,3117,0.64,25,0.8,1,0.24,78.0
3118,PRV54902,16,3118,0.25,16,0.812,1,0.25,74.5
3119,PRV54903,7,3119,0.0,7,1.0,1,0.286,77.0
3120,PRV54904,19,3120,0.211,19,0.895,1,0.316,73.0
3121,PRV54905,149,3121,0.463,149,0.886,1,0.195,77.0
3122,PRV54906,22,3122,0.5,22,0.727,1,0.136,74.0
3123,PRV54907,170,3123,0.412,170,0.782,1,0.194,75.0
3124,PRV54908,115,3124,0.409,115,0.835,1,0.235,74.0
3125,PRV54909,27,3125,0.333,27,0.741,1,0.148,72.0
3126,PRV54910,215,3126,0.395,215,0.828,1,0.223,75.0
3127,PRV54911,85,3127,0.412,85,0.824,1,0.188,74.0
3128,PRV54914,402,3128,0.408,402,0.831,1,0.244,76.0
3129,PRV54916,107,3129,0.458,107,0.86,1,0.215,75.0
3130,PRV54917,37,3130,0.243,37,0.757,1,0.243,75.0
3131,PRV54918,166,3131,0.458,166,0.771,1,0.163,76.0
3132,PRV54919,178,3132,0.399,178,0.826,1,0.202,76.0
3133,PRV54923,79,3133,0.43,79,0.81,1,0.19,74.0
3134,PRV54924,173,3134,0.451,173,0.815,1,0.168,76.0
3135,PRV54925,122,3135,0.459,122,0.828,1,0.221,73.0
3136,PRV54926,47,3136,0.383,47,0.83,1,0.106,71.0
3137,PRV54927,102,3137,0.451,102,0.765,1,0.265,76.0
3138,PRV54929,26,3138,0.308,26,0.692,1,0.385,76.0
3139,PRV54930,211,3139,0.427,211,0.801,1,0.237,75.0
3140,PRV54931,52,3140,0.442,52,0.846,1,0.25,78.0
3141,PRV54932,59,3141,0.407,59,0.847,1,0.237,72.0
3142,PRV54933,64,3142,0.438,64,0.734,1,0.266,74.0
3143,PRV54934,71,3143,0.338,71,0.775,1,0.141,74.0
3144,PRV54935,89,3144,0.404,89,0.775,1,0.135,74.0
3145,PRV54936,221,3145,0.416,221,0.805,1,0.262,74.0
3146,PRV54937,36,3146,0.333,36,0.75,1,0.278,69.5
3147,PRV54938,86,3147,0.407,86,0.826,1,0.14,76.0
3148,PRV54939,1380,3148,0.454,1380,0.841,1,0.191,75.0
3149,PRV54941,18,3149,0.278,18,0.778,1,0.222,74.5
3150,PRV54942,130,3150,0.377,130,0.746,1,0.231,75.0
3151,PRV54943,23,3151,0.348,23,0.87,1,0.087,70.0
3152,PRV54944,120,3152,0.467,120,0.9,1,0.208,74.0
3153,PRV54945,37,3153,0.378,37,0.892,1,0.081,74.0
3154,PRV54946,91,3154,0.396,91,0.813,1,0.154,72.0
3155,PRV54947,26,3155,0.154,26,0.808,1,0.231,75.0
3156,PRV54949,412,3156,0.449,412,0.803,1,0.226,75.0
3157,PRV54950,18,3157,0.222,18,0.611,1,0.389,77.0
3158,PRV54952,149,3158,0.356,149,0.832,1,0.228,75.0
3159,PRV54953,102,3159,0.461,102,0.804,1,0.186,72.0
3160,PRV54954,71,3160,0.366,71,0.831,1,0.127,74.0
3161,PRV54955,314,3161,0.427,314,0.812,1,0.274,75.0
3162,PRV54959,95,3162,0.442,95,0.874,1,0.147,75.0
3163,PRV54960,193,3163,0.446,193,0.824,1,0.187,76.0
3164,PRV54963,67,3164,0.507,67,0.836,1,0.164,73.0
3165,PRV54965,107,3165,0.43,107,0.832,1,0.234,77.0
3166,PRV54966,1796,3166,0.402,1796,0.813,1,0.192,75.0
3167,PRV54967,51,3167,0.412,51,0.725,1,0.176,73.0
3168,PRV54968,49,3168,0.265,49,0.755,1,0.306,72.0
3169,PRV54970,233,3169,0.395,233,0.803,1,0.189,76.0
3170,PRV54971,429,3170,0.452,429,0.832,1,0.175,73.0
3171,PRV54972,62,3171,0.435,62,0.806,1,0.161,72.5
3172,PRV54973,129,3172,0.457,129,0.907,1,0.147,77.0
3173,PRV54975,132,3173,0.515,132,0.871,1,0.295,76.0
3174,PRV54976,55,3174,0.309,55,0.782,1,0.2,75.0
3175,PRV54977,53,3175,0.377,53,0.792,1,0.245,75.0
3176,PRV54978,265,3176,0.4,265,0.77,1,0.147,75.0
3177,PRV54981,95,3177,0.453,95,0.853,1,0.232,76.0
3178,PRV54982,37,3178,0.432,37,0.784,1,0.324,78.0
3179,PRV54983,126,3179,0.46,126,0.841,1,0.278,75.0
3180,PRV54985,223,3180,0.404,223,0.803,1,0.256,75.0
3181,PRV54986,618,3181,0.442,618,0.775,1,0.189,73.0
3182,PRV54988,41,3182,0.39,41,0.829,1,0.171,73.0
3183,PRV54990,20,3183,0.45,20,1.0,1,0.15,78.0
3184,PRV54991,130,3184,0.554,130,0.885,1,0.138,75.0
3185,PRV54992,18,3185,0.333,18,0.889,1,0.389,75.5
3186,PRV54993,53,3186,0.415,53,0.792,1,0.189,75.0
3187,PRV54995,16,3187,0.438,16,0.812,1,0.188,76.5
3188,PRV54997,34,3188,0.471,34,0.647,1,0.029,70.0
3189,PRV54998,207,3189,0.295,207,0.773,1,0.184,77.0
3190,PRV54999,10,3190,0.3,10,0.6,1,0.1,76.5
3191,PRV55000,764,3191,0.44,764,0.834,1,0.207,75.0
3192,PRV55001,158,3192,0.468,158,0.873,1,0.177,73.0
3193,PRV55002,100,3193,0.53,100,0.8,1,0.15,71.0
3194,PRV55003,76,3194,0.329,76,0.803,1,0.132,76.5
3195,PRV55004,2399,3195,0.392,2399,0.811,1,0.212,75.0
3196,PRV55005,130,3196,0.408,130,0.869,1,0.215,75.0
3197,PRV55006,41,3197,0.39,41,0.805,1,0.171,75.0
3198,PRV55007,14,3198,0.214,14,0.786,1,0.071,83.5
3199,PRV55010,289,3199,0.325,289,0.844,1,0.19,76.0
3200,PRV55011,56,3200,0.375,56,0.839,1,0.143,74.5
3201,PRV55012,73,3201,0.521,73,0.767,1,0.26,74.0
3202,PRV55013,83,3202,0.386,83,0.723,1,0.313,75.0
3203,PRV55016,146,3203,0.356,146,0.856,1,0.233,72.0
3204,PRV55018,75,3204,0.467,75,0.853,1,0.293,77.0
3205,PRV55019,285,3205,0.396,285,0.863,1,0.214,76.0
3206,PRV55022,137,3206,0.416,137,0.745,1,0.168,78.0
3207,PRV55023,64,3207,0.344,64,0.781,1,0.312,75.0
3208,PRV55024,46,3208,0.348,46,0.783,1,0.283,76.0
3209,PRV55026,272,3209,0.489,272,0.805,1,0.202,73.0
3210,PRV55027,156,3210,0.41,156,0.891,1,0.16,75.5
3211,PRV55028,223,3211,0.309,223,0.821,1,0.336,71.0
3212,PRV55029,255,3212,0.412,255,0.82,1,0.188,74.0
3213,PRV55030,311,3213,0.421,311,0.807,1,0.28,75.0
3214,PRV55031,32,3214,0.5,32,0.781,1,0.188,72.0
3215,PRV55032,36,3215,0.444,36,0.833,1,0.139,74.5
3216,PRV55034,612,3216,0.384,612,0.788,1,0.196,75.0
3217,PRV55035,14,3217,0.357,14,0.786,1,0.214,77.5
3218,PRV55036,64,3218,0.484,64,0.828,1,0.203,74.0
3219,PRV55037,649,3219,0.439,649,0.79,1,0.227,74.0
3220,PRV55038,15,3220,0.2,15,0.8,1,0.2,74.0
3221,PRV55039,2058,3221,0.386,2058,0.83,1,0.19,76.0
3222,PRV55040,6,3222,0.333,6,0.833,1,0.5,77.5
3223,PRV55041,21,3223,0.476,21,0.857,1,0.143,73.0
3224,PRV55042,124,3224,0.371,124,0.79,1,0.153,74.5
3225,PRV55043,119,3225,0.37,119,0.815,1,0.235,75.0
3226,PRV55044,9,3226,0.444,9,0.667,1,0.333,83.0
3227,PRV55045,66,3227,0.394,66,0.788,1,0.182,74.5
3228,PRV55048,94,3228,0.404,94,0.862,1,0.309,72.0
3229,PRV55049,148,3229,0.5,148,0.804,1,0.216,73.0
3230,PRV55050,183,3230,0.454,183,0.809,1,0.213,73.0
3231,PRV55051,7,3231,0.429,7,0.714,1,0.286,75.0
3232,PRV55052,49,3232,0.367,49,0.796,1,0.367,75.0
3233,PRV55053,54,3233,0.389,54,0.667,1,0.167,76.0
3234,PRV55054,69,3234,0.391,69,0.797,1,0.246,75.0
3235,PRV55056,100,3235,0.43,100,0.83,1,0.2,74.5
3236,PRV55057,347,3236,0.432,347,0.7,1,0.277,74.0
3237,PRV55058,227,3237,0.502,227,0.833,1,0.233,72.0
3238,PRV55059,153,3238,0.418,153,0.791,1,0.294,76.0
3239,PRV55061,95,3239,0.4,95,0.768,1,0.2,76.0
3240,PRV55062,29,3240,0.448,29,0.862,1,0.138,77.0
3241,PRV55063,10,3241,0.3,10,0.9,1,0.3,78.0
3242,PRV55064,621,3242,0.343,621,0.783,1,0.2,74.0
3243,PRV55067,1,3243,0.0,1,0.0,2,1.0,77.0
3244,PRV55068,6,3244,0.5,6,0.5,1,0.333,70.5
3245,PRV55069,21,3245,0.476,21,0.762,1,0.476,73.0
3246,PRV55070,20,3246,0.3,20,0.95,1,0.15,74.0
3247,PRV55071,70,3247,0.4,70,0.8,1,0.229,76.0
3248,PRV55072,48,3248,0.333,48,0.792,1,0.125,71.5
3249,PRV55073,18,3249,0.333,18,0.889,1,0.111,69.5
3250,PRV55074,1,3250,0.0,1,1.0,1,0.0,86.0
3251,PRV55076,5,3251,0.2,5,0.6,1,0.4,69.0
3252,PRV55077,8,3252,0.5,8,0.875,1,0.125,68.5
3253,PRV55078,1,3253,1.0,1,1.0,1,0.0,67.0
3254,PRV55079,47,3254,0.426,47,0.851,1,0.213,77.0
3255,PRV55080,8,3255,0.5,8,1.0,1,0.125,82.0
3256,PRV55081,30,3256,0.467,30,0.933,1,0.1,75.0
3257,PRV55083,196,3257,0.393,196,0.796,1,0.194,76.0
3258,PRV55085,24,3258,0.458,24,0.875,1,0.208,74.0
3259,PRV55086,78,3259,0.462,78,0.846,1,0.192,78.0
3260,PRV55087,201,3260,0.388,201,0.791,1,0.199,75.0
3261,PRV55088,31,3261,0.194,31,0.871,1,0.097,75.0
3262,PRV55089,1,3262,1.0,1,1.0,1,0.0,80.0
3263,PRV55091,18,3263,0.389,18,0.833,1,0.333,70.0
3264,PRV55092,8,3264,0.25,8,0.875,1,0.125,78.0
3265,PRV55093,19,3265,0.158,19,0.842,1,0.105,77.0
3266,PRV55094,19,3266,0.105,19,0.895,1,0.368,69.0
3267,PRV55095,20,3267,0.35,20,0.75,1,0.2,83.0
3268,PRV55096,27,3268,0.481,27,0.778,1,0.111,73.0
3269,PRV55097,4,3269,0.25,4,0.75,1,0.0,82.0
3270,PRV55098,27,3270,0.593,27,0.889,1,0.111,73.0
3271,PRV55099,97,3271,0.361,97,0.722,1,0.186,73.0
3272,PRV55103,78,3272,0.346,78,0.821,1,0.154,75.0
3273,PRV55104,52,3273,0.404,52,0.75,1,0.192,74.0
3274,PRV55106,5,3274,1.0,5,0.8,1,0.2,71.0
3275,PRV55108,223,3275,0.345,223,0.803,1,0.242,75.0
3276,PRV55110,40,3276,0.475,40,0.825,1,0.025,73.0
3277,PRV55111,29,3277,0.586,29,0.793,1,0.207,74.0
3278,PRV55112,32,3278,0.375,32,0.781,1,0.219,73.0
3279,PRV55114,13,3279,0.462,13,0.692,1,0.231,82.0
3280,PRV55116,284,3280,0.525,284,0.796,1,0.289,78.0
3281,PRV55117,4,3281,0.5,4,0.75,1,0.25,65.5
3282,PRV55118,5,3282,0.2,5,0.6,1,0.2,66.0
3283,PRV55120,9,3283,0.444,9,0.889,1,0.222,80.0
3284,PRV55121,20,3284,0.45,20,0.7,1,0.2,71.5
3285,PRV55122,1,3285,1.0,1,1.0,1,0.0,81.0
3286,PRV55123,2,3286,1.0,2,1.0,1,0.0,77.0
3287,PRV55124,9,3287,0.333,9,1.0,1,0.333,78.0
3288,PRV55126,2,3288,0.5,2,1.0,1,1.0,69.5
3289,PRV55128,8,3289,0.375,8,0.875,1,0.625,81.5
3290,PRV55129,3,3290,0.0,3,1.0,1,0.0,83.0
3291,PRV55130,3,3291,0.667,3,1.0,1,0.333,70.0
3292,PRV55131,2,3292,0.5,2,1.0,1,0.5,82.0
3293,PRV55132,10,3293,0.4,10,0.6,1,0.3,77.0
3294,PRV55133,2,3294,0.5,2,1.0,1,1.0,77.5
3295,PRV55134,1,3295,0.0,1,1.0,1,1.0,85.0
3296,PRV55135,3,3296,1.0,3,1.0,1,0.0,49.0
3297,PRV55136,8,3297,0.25,8,0.75,1,0.125,76.0
3298,PRV55137,2,3298,0.0,2,0.5,1,0.0,77.5
3299,PRV55138,3,3299,0.667,3,1.0,1,0.0,82.0
3300,PRV55140,9,3300,0.333,9,0.889,1,0.444,73.0
3301,PRV55141,2,3301,0.0,2,1.0,1,1.0,83.0
3302,PRV55143,1,3302,0.0,1,1.0,1,0.0,79.0
3303,PRV55144,2,3303,0.5,2,1.0,1,0.0,60.0
3304,PRV55145,14,3304,0.643,14,0.929,1,0.357,71.5
3305,PRV55146,1,3305,0.0,1,1.0,1,1.0,71.0
3306,PRV55147,6,3306,0.333,6,1.0,1,0.333,74.5
3307,PRV55148,1,3307,1.0,1,1.0,1,0.0,84.0
3308,PRV55149,16,3308,0.25,16,0.812,1,0.312,81.0
3309,PRV55150,6,3309,0.5,6,0.5,1,0.167,74.0
3310,PRV55151,1,3310,1.0,1,0.0,2,0.0,62.0
3311,PRV55152,10,3311,0.3,10,0.7,1,0.3,77.0
3312,PRV55154,1,3312,1.0,1,1.0,1,0.0,79.0
3313,PRV55155,9,3313,0.444,9,0.667,1,0.333,74.0
3314,PRV55156,1,3314,1.0,1,0.0,2,0.0,69.0
3315,PRV55157,3,3315,0.333,3,1.0,1,0.333,79.0
